mode,q,first_hit_rank,rank,source,page,excerpt
vector,What are the certification requirements for runway overrun awareness and alerting systems (CS 25.705)?,1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,787,"total risk mitigation. If a flight -crew member misunderstands a controller's clearance, it does not follow that the Agency should mandate datalink or some other design solution as"
vector,What are the certification requirements for runway overrun awareness and alerting systems (CS 25.705)?,1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,400,"and Drag Devices, dated 5-4-88, incorporated in FAA Advisory Circular AC 25 -22, Certification of Transport Airplane Mechanical Systems, dated 14 March 2000, is accepted by EASA as"
vector,What are the certification requirements for runway overrun awareness and alerting systems (CS 25.705)?,1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,405,"When manual tests o r checks are required to show compliance with CS 25.1309, by detecting the presence of and limiting the exposure time to a latent failure that would render the "
vector,"Under CS 25.109, how is accelerate-stop distance determined?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,124,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART B – FLIGHT PERFORMANCE Powered by EASA eRules Page 125 of 1495| Jan 2023 AMC 25.109(a) and (b) Accelerate-stop distance ED De
vector,"Under CS 25.109, how is accelerate-stop distance determined?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,123,"the accelerate-stop distance. (h) If the accelerate -stop distance includes a stopway with surface characteristics substantially different from those of the runway, the take -off d"
vector,"Under CS 25.109, how is accelerate-stop distance determined?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,121,"V1 are used. In determining the wet runway accelerate-stop distance, the stopping force from the wheel brakes may never exceed: (i) The wheel brakes stopping force determined in me"
vector,"Under CS 25.109, how is accelerate-stop distance determined?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,134,A conservative level of performance credit is provided by 25.109(d) to reflect this performance improvement and to provide an incentive for installing and maintaining such surfaces
vector,"Under CS 25.109, how is accelerate-stop distance determined?",1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,107,"allowance for any time delays in t he execution of t he procedures, that may reasonably be expected in service. (See AMC 25.101(h)(3).) (i) The accelerate-stop and landing distance"
vector,"Under CS 25.109, how is accelerate-stop distance determined?",1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,133,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART B – FLIGHT PERFORMANCE Powered by EASA eRules Page 134 of 1495| Jan 2023 To determine the overall anti -skid efficiency value
vector,"Under CS 25.109, how is accelerate-stop distance determined?",1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1126,"knots of the V 1 speed used to calculate the take -off and accelerate -stop distances, or 2) not cause an increase to these distances of more than the greater of 100 feet or the in"
vector,"Selon CS 25.773, quelles sont les exigences de visibilité pour le poste de pilotage ?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,447,"undistorted view, to enable them to safely perform any manoeuvres within the operating limitations of the aeroplane, including taxiing, take-off, approach and landing. (2) Each pil"
vector,"Selon CS 25.773, quelles sont les exigences de visibilité pour le poste de pilotage ?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1454,"visibility and instrument scan. The HUD installation must comply with CS 25.773 and CS 25.1321. The HUD should be able to accommodate pilots, from 1 575 to 1 905 mm (5 ft 2 in to 6"
vector,"Selon CS 25.773, quelles sont les exigences de visibilité pour le poste de pilotage ?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,450,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION PERSONNEL AND CARGO ACCOMMODATIONS Powered by EASA eRules Page 451 of 1495| Jan 2023 AMC 25.773(b
vector,"Selon CS 25.773, quelles sont les exigences de visibilité pour le poste de pilotage ?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,877,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART F – EQUIPMENT INSTRUMENTS: INSTALLATION Powered by EASA eRules Page 878 of 1495| Jan 2023 INSTRUMENTS: INSTALLATION CS 25.132
vector,"Selon CS 25.773, quelles sont les exigences de visibilité pour le poste de pilotage ?",1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1041,"with the range of flight crew heights, within the approved range of eye reference point locations, if available. A visual cue is required for both the left and right seats. If a si"
vector,"Selon CS 25.773, quelles sont les exigences de visibilité pour le poste de pilotage ?",1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,448,"safely operate in and the icing conditions that the aeroplane is certified to safely exit following detection. (C) For aeroplanes certificated in accordance with CS 25.1420(a)(3) ,"
vector,"Selon CS 25.773, quelles sont les exigences de visibilité pour le poste de pilotage ?",1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1406,and powerplant instrument for use by any pilot must be plainly visible to him from his station with the minimum practicable deviation from his normal position and line of vision wh
vector,What does CS 25.145 require for longitudinal control?,0,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,78,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART B – FLIGHT GENERAL Powered by EASA eRules Page 79 of 1495| Jan 2023 6.10 Longitudinal Control (CS 25.145). 6.10.1 No specific
vector,What does CS 25.145 require for longitudinal control?,0,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,929,"before Bite”) CS 25.1329 (f) The function and direction of motion of each command reference control (e.g., heading select, vertical speed) must be readily apparent or plainly indic"
vector,What does CS 25.145 require for longitudinal control?,0,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,163,"control must be enough at any speed up to VFC/MFC to provide a peak roll rate necessary for safety, without excessive control forces or travel. (See AMC 25.147(f).) [Amdt 25/18] [A"
vector,What does CS 25.145 require for longitudinal control?,0,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,59,(CS 25.121) 6.7 En-route Flight Path (CS 25.123) 6.8 Landing (CS 25.125) 6.9 Controllability and Manoeuvrability - General (CS 25.143) 6.10 Longitudinal Control (CS 25.145) 6.11 Di
vector,What does CS 25.145 require for longitudinal control?,0,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,256,"the pilots operating in opposition, using individual pilot forces not less than – (1) 0·75 times those obtained under CS 25.395; or (2) The minimum forces specified in CS 25.397(c)"
vector,What does CS 25.145 require for longitudinal control?,0,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,379,"requires that the aeroplane be sho wn by analysis, test, or both, to be capable of continued safe flight and landing following failures in the flight control system within the norm"
vector,What does CS 25.145 require for longitudinal control?,0,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,194,to apply any further increase in load factor. 5 Use of the Longitudinal Trim System to Assist Recovery 5.1 CS 25.255(f) requires the ability to produce at least 1·5 g for recovery 
vector,What does CS 25.145 require for longitudinal control?,0,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,959,requirements: (a) It should be possible for the pilot to manoeuvre the aeroplane using the normal flight controls with the CWS mode engaged and to achieve the maximum available con
vector,"Under CS 25.581, how must the aircraft be protected against lightning?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,331,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART C – STRUCTURE LIGHTNING PROTECTION Powered by EASA eRules Page 332 of 1495| Jan 2023 LIGHTNING PROTECTION CS 25.581 Lightning
vector,"Under CS 25.581, how must the aircraft be protected against lightning?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,874,CS 25.1316 Electrical and electronic system lightning protection ED Decision 2015/019/R (See AMC 20-136) (a) Each electrical and electronic system that performs a function whose fa
vector,"Under CS 25.581, how must the aircraft be protected against lightning?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,332,"will not endanger the aeroplane or its occupants, or c. A lightning strike on the insulated portion is improbable because of the shielding afforded by other portions of the aeropla"
vector,"Under CS 25.581, how must the aircraft be protected against lightning?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,625,"such as hole -size tolerance for fasteners or surface cleaning for sealant application. Other lightning pro tection features can include specific protection components, such as met"
vector,"Under CS 25.581, how must the aircraft be protected against lightning?",1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,642,"of the aeroplane when exposed to the effects of the environment, ageing, wear, corrosion, and likely damage must be substantiated and supported by data. 5.2.8 If a protection featu"
vector,"Under CS 25.581, how must the aircraft be protected against lightning?",1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,823,radiated field (HIRF) environment should be demonstrated. Consideration should be given to CS 25.1317(a); (4) Operation after exposure to indirect effects of lightning should be es
vector,"Under CS 25.581, how must the aircraft be protected against lightning?",1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,639,"bonding straps, and connectors. It is therefore expected that applicants will develop fault-tolerant designs for these components. 5 ESTABLISH AIRWORTHINESS LIMITATIONS CS-25, Appe"
vector,"Selon CS 25.609, quelles protections de structure sont requises ?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,341,compliance with CS 25.607. CS 25.609 Protection of structure ED Decision 2016/010/R (See AMC 25.609) Each part of the structure must- (a) Be suitably protected against deterioratio
vector,"Selon CS 25.609, quelles protections de structure sont requises ?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,770,to the Agency for approval: — Cowling/skin should have the ability to withstand fire at least equivalent to the ability of a 1 mm (0.040 inch) aluminium sheet in the worst aircraft
vector,"Selon CS 25.609, quelles protections de structure sont requises ?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,358,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION GENERAL Powered by EASA eRules Page 359 of 1495| Jan 2023 CS 25.629 - Aeroelastic stability requi
vector,"Selon CS 25.609, quelles protections de structure sont requises ?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,413,25.305 Strength and deformation CS 25.307 Proof of structure CS 25.333 Flight envelope CS 25.471 General [Ground loads] CS 25.561 General [Emergency Landing Conditions] CS 25.601 G
vector,"Selon CS 25.609, quelles protections de structure sont requises ?",1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,451,"normal conduct of their duties, and the supporting structures for these panes, must withstand, without penetration, the bir d impact conditions specified in CS 25.631."
vector,"Selon CS 25.609, quelles protections de structure sont requises ?",1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,575,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION FIRE PROTECTION Powered by EASA eRules Page 576 of 1495| Jan 2023 CS 25.867 Fire protection: othe
vector,"Selon CS 25.609, quelles protections de structure sont requises ?",1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,313,this paragraph for assessing structural damage to any part whose failure or partial failure may prevent continued safe flight and landing is an acceptable means of compliance to CS
vector,"Selon CS 25.609, quelles protections de structure sont requises ?",1,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,331,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART C – STRUCTURE LIGHTNING PROTECTION Powered by EASA eRules Page 332 of 1495| Jan 2023 LIGHTNING PROTECTION CS 25.581 Lightning
vector,What tests are required for shock absorption of landing gear under CS 25.723?,1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,409,by analyses based on previous tests conducted on the same basic landing gear system that has simi lar energy absorption characteristics. AMC 25.723 Shock absorption tests ED Decisi
vector,What tests are required for shock absorption of landing gear under CS 25.723?,1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,411,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION LANDING GEAR Powered by EASA eRules Page 412 of 1495| Jan 2023 5. RESERVE ENERGY FREE DROP TESTS.
